analyst_id,paper_id,reanalysis_es_missing,reanalysis_es_missing_reason,reanalysis_type_of_statistic,reanalysis_statistic_report,reanalysis_degrees_of_freedom_1,reanalysis_degrees_of_freedom_2,reanalysis_model_sample_size,reanalysis_correlation_coef,reanalysis_cohens_d
FHS67,Yang_JournMarketRes_2013_G1Lr,0,NA,z,2.929,NA,NA,101,0.28753194168298624,0.6
FLMLO,Turcu_CompPolitStu_2015_YeQg,0,NA,t,5.71,119,NA,7897,0.463746489369993,1.047
FO7L6,Barreca_JournPoliEco_2016_J999,0,NA,F,1280,5,43458,43464,0.16914793579957274,0.343
FPWKK,Dumas_AcaManageJourn_2018_5KrD,0,NA,t,3.132,359,NA,361,0.16308752744243876,0.331
FQ1G7,McLaren_WorldPolitics_2012_wRvv,0,NA,F,3151.34,1,77372.9,77384,0.19782642999021463,0.404
FQF87,Waller_JournMarFam_2014_AXBY,0,"type is z, but there is a df reported",z,-0.383,NA,NA,1073,-0.011708116619015958,0.023
FR167,Anderson_AmEcoJourn_2011_bLe8,0,NA,t,3.322,1291,NA,1295,0.09206364905956911,0.185
FSF14,Baker_WorldPolitics_2011_9lBL,0,NA,F,0.131,1,5.896,62,0.14742972386084077,0.298
FWSCE,Linkenauger_PsychologSci_2009_7WjP,0,NA,F,4.741,1,28,29,0.38053009343708905,0.823
FXONI,Altmann_JournLabEco_2012_WLkV,0,NA,t,-2.927,104,209,124,-0.2758776651865193,0.574
FY4CW,Robertson_BritJournPoliSci_2017_qggQ,0,NA,t,2.32,19,NA,2061,0.4698397524739582,1.064
FY4DW,Brough_JournConsRes_2016_9ey,0,NA,F,43.998,1,190,194,0.4336210881589335,0.962
G2898,Luttrell_JournExpSocPsych_2016_rjb,0,NA,chi2,8.428,1,NA,174,0.21842894223345927,0.448
GHN4R,Menaldo_AmJourPoliSci_2016_Vx4e,0,NA,z,-15.29,NA,NA,130,-0.8756413502442844,3.626
GHZ5E,Christensen_EurJournPersonality_2018_8R9d,0,NA,t,65.69,1998,NA,516,0.826752106251837,2.939
GKHP1,Waller_JournMarFam_2014_AXBY,0,NA,z,-0.497,1284,NA,1322,-0.01368380516927451,0.027
GNUQA,GROSSMAN_AmPoliSciRev_2014_LyWB,1,NA,NA,NA,NA,NA,NA,NA,NA
GOQ0F,Steinmetz_JournPerSocPsy_2016_E4Am,0,NA,t,1.825,57.96,NA,70,0.23311265127261493,0.479
GRUWQ,Gartzke_JournConflictRes_2009_rym8,0,type is z but ther is a df reported,z,7.521,NA,NA,255478,0.014878848908672781,0.03
GS2H9,Ku_JournEnvPsych_2014_YpZZ,0,NA,t,4.623,136,NA,141,0.3685190842928618,0.793
GTBT1,Goerg_JournLabEco_2010_WLpV,1,NA,NA,NA,NA,NA,NA,NA,NA
GTZSD,Behrman_JournPoliEco_2015_G55r,0,NA,t,1.525,85.45,NA,88,0.16277319136245538,0.33
GWM34,Christensen_EurJournPersonality_2018_8R9d,0,NA,t,52.083,1946.7,NA,124,0.7630163464998678,2.361
H14DB,Desmond_Demography_2015_qQ9Z,0,NA,t,0.637,565,NA,580,0.02678917348000855,0.054
H46K4,Petersen_Cognition_2017_yJwG,0,NA,t,-4.708,27,NA,56,-0.6714400870588957,1.812
H46K4,Goerg_JournLabEco_2010_WLpV,0,NA,chi2,25.57,1,NA,414,0.24438049289094793,0.504
HAC6N,Nyhan_JournExpPoliSci_2015_DEqr,0,NA,t,4.791,518,NA,520,0.20598999671615023,0.421
HAWST,McKibben_AmJourPoliSci_2013_P8az,1,NA,NA,NA,NA,NA,NA,NA,NA
HDP26,Cleave_ExpEco_2013_Njqj,0,NA,chi2,0.076,8,NA,1255,0.007791047357350099,0.016
HHSLN,Bursztyn_JournPoliEco_2012_jaK4,0,NA,z,3.765,NA,NA,107,0.35328180671540116,0.755
HLUSG,Alves_PsychologSci_2018_AvOr,0,NA,chi2,9.846,1,NA,104,0.30246092303067557,0.635
HQ9N9,Baccara_AmEcoJourn_2014_RqVE,0,"type is z, but there is a df reported",z,0.737,NA,NA,729,0.027345816058525603,0.055
HRYMM,Behrman_JournPoliEco_2015_G55r,0,NA,t,10.73,5518,NA,5533,0.14296335229538606,0.289
HTJM4,Hurst_EvoHumanBehavior_2017_yypJ,0,NA,tau,-0.431,NA,NA,138,-0.6264677816866908,1.607
HU8MI,Goerg_JournLabEco_2010_WLpV,1,NA,NA,NA,NA,NA,NA,NA,NA
HWZDA,LINDQVIST_AmPoliSciRev_2010_OeGv,0,NA,t,2.756,67,NA,72,0.3190970533519073,0.673
I3ER4,Liang_JournPoliEco_2018_q8xv,0,not clear what they meant,F,3367,1,17552,17554,0.40119092276425855,0.876
I4AA9,Waller_JournMarFam_2014_AXBY,0,type is z but there is a df reported,z,1.248,NA,NA,978,0.03994671862592942,0.08
I7VWB,Caldero_n_JournConflictRes_2015_Nv99,0,there is two analyses conducted,t,3.96,18446.1581,NA,18720,0.02914457308263799,0.058
IDY90,Dahl_AmEcoRev_2012_VRKK,0,type is z but there is a df reported,z,1.842,NA,NA,5691,0.024418753452092292,0.049
IFVKR,Robertson_BritJournPoliSci_2017_qggQ,0,NA,F,12.266,1,417.50564,596,0.16894004415388492,0.343
IMKS4,Wilde_AmSocioRev_2010_4XLv,0,NA,t,0.339,91,NA,1627,0.03551443801437392,0.071
IVZ84,Raley_JournMarFam_2012_D2LY,0,type is z but there is a df reported,z,4.46,NA,NA,1144,0.13127393329052642,0.265
IWJ37,Raley_JournMarFam_2012_D2LY,0,there is two chi2 reported,chi2,6.598,1,NA,2890.3012,0.047767165678302685,0.096
J3ODA,Nyhan_JournExpPoliSci_2015_DEqr,0,NA,t,4.794,761,NA,764,0.17121620360857348,0.348
J5BBA,Caldero_n_JournConflictRes_2015_Nv99,0,NA,chi2,4.56,1131,NA,55468,0.009066945624013726,0.018
JDA15,Kuo_Demography_2016_JWzJ,0,type is z but there is a df reported,z,-1.13,NA,NA,3963,-0.017954948950869073,0.036
JE3RS,Sliwka_JournLabEco_2017_VDJV,1,NA,NA,NA,NA,NA,NA,NA,NA
JFGFI,Andreoni_JournPoliEco_2017_La9x,0,NA,t,3.903,92,NA,95,0.3769063852323313,0.814
JHG33,Jiang_AmJourPoliSci_2018_Rjp9,1,NA,NA,NA,NA,NA,NA,NA,NA
JPHZ3,Angrist_AmEcoRev_2009_Gv3O,0,NA,chi2,1.78,1,NA,1581,0.033573239493212476,0.067
JPHZ3,Behrman_JournPoliEco_2015_G55r,0,NA,t,6.457,10.909,NA,5959,0.8902875113494043,3.91
JRU4J,Anderson_AmEcoJourn_2011_bLe8,0,NA,F,4.441,1,93.8,1295,0.2126150482498279,0.435
JVMP6,Dumas_AcaManageJourn_2018_5KrD,0,NA,t,2.224,351,NA,353,0.11788067584285085,0.237
JX2VH,Alves_PsychologSci_2018_AvOr,0,NA,chi2,11.083,1,NA,210,0.2273463718697813,0.467
JX7YO,Christensen_EurJournPersonality_2018_8R9d,0,NA,t,-1.67,149.54,NA,516,-0.13530857433484028,0.273
JYF97,Bigoni_Econometrica_2015_VBx1,0,NA,z,0.7,NA,NA,5520,0.009423965570888492,0.019
JYZ5M,PALER_AmPoliSciRev_2013_Pxp7,0,NA,t,2.461,1861,NA,1863,0.056955134393846404,0.114
K0XHI,Platt_Boustan_AmEcoJourn_2012_PVQK,0,NA,t,-0.731,147,NA,5222,-0.06018257794115153,0.121
K88ZQ,Nyhan_JournExpPoliSci_2015_DEqr,0,NA,F,38.945,2,761,764,0.2206458634691534,0.452
K9J6C,Hendricks_QuartJournEco_2018_wNKW,0,NA,t,2.16,2840,NA,2854,0.04049842565430344,0.081
KDF9R,Grose_AmJourPoliSci_2015_E0Q3,0,NA,chi2,7.84,1,NA,68,0.33397643726329723,0.709
KDWY2,Caldero_n_JournConflictRes_2015_Nv99,0,NA,t,0.85,54,NA,2989,0.1149042151754361,0.231
KDWY2,Turcu_CompPolitStu_2015_YeQg,0,NA,t,5.56,179,NA,7897,0.3837554030846053,0.831
KEVF1,Wright_JournConflictRes_2016_W0GN,0,NA,chi2,4.469,1,NA,3295,0.036828056706963645,0.074
KEVF1,Teney_EurSocioRev_2016_qXX2,0,NA,t,5.899,135.606,NA,209826,0.45189574025804713,1.013
KKX36,Raley_JournMarFam_2012_D2LY,0,NA,t,4.875,2482,NA,2486,0.09738776440773413,0.196
KNPJ0,Cohen_AmEcoRev_2015_2lb5,0,not clear what does the +02 mean,t,-7.473,1614,NA,2323,-0.18287603927066132,0.372
KNXVJ,Wlezien_CompPolitStu_2017_ByBk,1,NA,NA,NA,NA,NA,NA,NA,NA
KQXUE,Teney_EurSocioRev_2016_qXX2,0,type is t but df indicates f,t,-7.169,242,NA,270,-0.418535741455841,0.922
KZGB8,Ku_JournEnvPsych_2014_YpZZ,0,type is z but there is a df reported,z,0.405,153,NA,155,0.03283802666084069,0.066
L3B6J,Lu_JournLabEco_2015_vaWE,1,NA,NA,NA,NA,NA,NA,NA,NA
L456K,Huijts_EurSocioRev_2013_OY3B,0,NA,t,-2.843,10935,NA,10960,-0.02717734453207177,0.054
LJFSQ,Thames_CompPolitStu_2010_l22v,0,NA,t,1.778,47.0548,NA,81,0.25090558906241434,0.518
LNHY9,Hou_ChildDev_2017_YOXl,0,NA,z,0.015,NA,NA,444,7.142855928085767e-4,0.001
LNHZJ,Kleven_AmEcoRev_2013_Jg9v,0,NA,t,0.645,11,NA,169,0.19089838709720977,0.389
LPVN9,Adida_CompPolitStu_2016_G0Kb,1,NA,NA,NA,NA,NA,NA,NA,NA
LT39B,McLaren_WorldPolitics_2012_wRvv,0,type is z but there is a df reported,z,31.747,NA,NA,67358,0.12171920387759001,0.245
LX7MD,Kucik_BritJournPoliSci_2016_L22B,0,NA,z,3.843,NA,NA,6606,0.04725808459489411,0.095
LYCQM,Pastötter_Cognition_2013_EQxa,0,NA,t,-3.551,198,NA,200,-0.24468739063220815,0.505
M69JQ,Petersen_Cognition_2017_yJwG,0,NA,t,4.708,27,NA,28,0.6714400870588957,1.812
MDFBX,Wang_AmEcoJourn_2013_7d4J,0,NA,z,-1.633,NA,NA,13153,-0.014239474193473928,0.028
MDGXG,Jiang_AmJourPoliSci_2018_Rjp9,0,problematic df,z,0.746,NA,NA,3995,0.011806560053433807,0.024
MDWBA,Wang_AmEcoJourn_2013_7d4J,0,NA,t,1.995,11978.6948,NA,3721,0.01822493604771248,0.036
MJR3D,PIETRYKA_AmPoliSciRev_2017_yjkQ,0,problematic df,z,4.444,NA,NA,2204,0.09444256976485822,0.19
MMLOE,Grose_AmJourPoliSci_2015_E0Q3,1,NA,NA,NA,NA,NA,NA,NA,NA
MOYDE,Axt_JournExpSocPsych_2018_zK2,0,NA,t,-8.8421,1678,NA,1676,-0.21099422611583468,0.432
MUYV3,Anderson_AmEcoJourn_2011_bLe8,0,NA,t,-0.872,66,NA,943,-0.10672276583185845,0.215
MX02W,Chen_Demography_2018_yAPR,0,"complex analysis, unsure what to report",t,-6.57,5263,NA,5662,-0.09019344975962852,0.181
N0WPB,Axt_JournExpSocPsych_2018_zK2,0,NA,t,-5.575,904,NA,905,-0.18231413552212067,0.371
N5LK4,Savani_PsychologSci_2010_88xa,0,NA,t,3.05,53.22,NA,64,0.38572844966727854,0.836
N8P2J,Savani_PsychologSci_2010_88xa,1,multiple data,NA,NA,NA,NA,NA,NA,NA
N8ZYW,Kuo_Demography_2016_JWzJ,0,NA,chi2,185.605,7,NA,1526,0.33557359510464924,0.712
NF5O3,Brough_JournConsRes_2016_9ey,1,problematic df,NA,NA,NA,NA,NA,NA,NA
NFTMG,McLaren_WorldPolitics_2012_wRvv,0,NA,t,42.1,62088,NA,68113,0.16659664248846354,0.338
NMO49,Desmond_Demography_2015_qQ9Z,0,NA,t,0.776,567,NA,580,0.0325716451982704,0.065
NMQ6A,Zunick_JournExpSocPsych_2017_zlw,0,problematic df,z,-2.591,NA,NA,74,-0.2981566092737572,0.625
NS1LY,Altmann_JournLabEco_2012_WLkV,1,non-parametric,NA,NA,NA,NA,NA,NA,NA
NSDML,PALER_AmPoliSciRev_2013_Pxp7,0,NA,chi2,0.2,4,NA,20,0.10804186724907928,0.217
NSDML,Antràs_Econometrica_2013_a2Yx,0,NA,t,0.56,3,NA,400,0.30763658820233425,0.647
NWV79,Yang_JournMarketRes_2013_G1Lr,1,non-parametric,NA,NA,NA,NA,NA,NA,NA
NZHZ7,Pastötter_Cognition_2013_EQxa,0,NA,z,3.304,1,NA,200,0.23114641598495028,0.475
O6T2I,Liang_JournPoliEco_2018_q8xv,0,NA,t,-1.018,9,NA,393,-0.3213367829575021,0.679
OIBLS,LINDQVIST_AmPoliSciRev_2010_OeGv,0,NA,z,-0.662,NA,NA,41,-0.10697964062124804,0.215
OMA2G,PALER_AmPoliSciRev_2013_Pxp7,1,NA,NA,NA,NA,NA,NA,NA,NA
OMA2G,Grose_AmJourPoliSci_2015_E0Q3,1,NA,NA,NA,NA,NA,NA,NA,NA
OPNR7,Fehr_AmEcoRev_2011_gdlO,1,unsure test family,NA,NA,NA,NA,NA,NA,NA
OPNR7,Sliwka_JournLabEco_2017_VDJV,0,NA,F,0.552,3,207,211,0.051571062312939675,0.103
OSA6N,Liang_JournPoliEco_2018_q8xv,0,NA,t,-11.62,391,NA,393,-0.5066443259390113,1.175
OUN95,BATESON_AmPoliSciRev_2012_RYKv,0,funny df,z,11.36,NA,NA,38575,0.05777743972557931,0.116
OWS4T,Dumas_AcaManageJourn_2018_5KrD,0,NA,t,1.519,342,NA,349,0.08186242773085337,0.164
P3HD5,Liu_JournMarket_2015_9DZl,0,NA,F,8.499,1,47,48,0.3913283715455286,0.85
P54NA,Li_JournExpPoliSci_2017_G4mp,0,NA,t,12.837,2686,NA,22768,0.24042578175574883,0.495
P6QB0,Chen_Demography_2018_yAPR,0,NA,F,1.982,1,68,137,0.16829013162780435,0.341
P77QW,Dahl_AmEcoRev_2012_VRKK,0,NA,z,11.05,NA,NA,20463,0.07709864182060891,0.155
P7RC1,PALER_AmPoliSciRev_2013_Pxp7,0,NA,t,2.7,1861,NA,1863,0.062465701211828185,0.125
P9234,Rovny_WorldPolitics_2014_AQgj,0,NA,F,50.029,1,2233,2240,0.14803186033232124,0.299
P9W8Y,Einstein_AmJourPoliSci_2017_mxyQ,0,NA,chi2,15.951,2,NA,558,0.16792467819276963,0.341
P9W8Y,Chen_Demography_2018_yAPR,1,"unsure test family, non-parametric",NA,NA,NA,NA,NA,NA,NA
PDC44,Ku_JournEnvPsych_2014_YpZZ,0,NA,F,33.953,1,148,153,0.4319758486030265,0.958
PFQSU,Miller_JournConflictRes_2011_zV1O,0,NA,z,1.88,NA,NA,798,0.0665780940408632,0.133
PFRTV,Shahar_JournConflictRes_2018_J0Yv,0,NA,t,8.993,70,NA,71,0.7321453705056552,2.15
PH39A,Hurst_EvoHumanBehavior_2017_yypJ,1,non-parametric,NA,NA,NA,NA,NA,NA,NA
PMN53,Fuhrmann_JournConflictRes_2010_8Wy0,1,unsure test family,NA,NA,NA,NA,NA,NA,NA
PNJWU,Marshall_BritJournPoliSci_2015_GOYb,0,NA,z,-2.878,NA,NA,228,-0.1895464420767182,0.386
PNJWU,Clark_JournPoliEco_2009_e5rW,0,NA,z,3.038,NA,NA,726,0.11250611101840764,0.226
POSHC,Liu_JournMarket_2015_9DZl,0,NA,z,-3.022,NA,NA,49,-0.41825040798558355,0.921
PRL2D,Liang_JournPoliEco_2018_q8xv,0,NA,tau,-0.429,24145,NA,24145,-0.6240159882606184,1.597
PRL2N,Baillon_Econometrica_2018_QYNq,1,non-parametric,NA,NA,NA,NA,NA,NA,NA
PRL47,Teney_EurSocioRev_2016_qXX2,0,complex-model,z,-3.594,NA,NA,394575,-0.005721503950602475,0.011
PRM3D,Petersen_Cognition_2017_yJwG,0,NA,t,10.191,80,NA,81,0.7515836603519115,2.279
PTG48,Fuhrmann_JournConflictRes_2010_8Wy0,0,multiple data,z,11.502,NA,NA,62498,0.04597740173786848,0.092
PUZAT,Rovny_WorldPolitics_2014_AQgj,0,problematic df,t,-11.307,2460,NA,2471,-0.22226853615397044,0.456
PUZKT,Gerber_BritJournPoliSci_2018_3WmY,0,NA,t,3.033,170,NA,191,0.22657109916803822,0.465
PX654,Wang_AmEcoJourn_2013_7d4J,0,NA,t,-1.45,2680,NA,13120,-0.02799821323168563,0.056
PZ6KU,Liang_JournPoliEco_2018_q8xv,0,NA,t,-14.292,391,NA,393,-0.5857862810672989,1.446
PZ6UU,Goerg_JournLabEco_2010_WLpV,0,NA,chi2,55.1,1,NA,845,0.2503735613538855,0.517
Q1460,Huijts_EurSocioRev_2013_OY3B,1,NA,NA,NA,NA,NA,NA,NA,NA
Q1460,Barreca_JournPoliEco_2016_J999,0,NA,chi2,45.925,1,NA,21732,0.04594083641117437,0.092
Q3HUQ,Gartzke_JournConflictRes_2009_rym8,0,unsure df,chi2,223.33,1,NA,124630,0.042306602908474204,0.085
Q5U26,Wang_AmEcoJourn_2013_7d4J,0,NA,t,-0.059,2959,NA,13292,-0.0010846241587315192,0.002
Q9PO7,Hou_ChildDev_2017_YOXl,1,non-parametric,NA,NA,NA,NA,NA,NA,NA
QF34I,Woltin_JournExpSocPsych_2011_Wre,0,NA,F,4.515,1,33,35,0.34691765486394244,0.74
QH0FE,Mironova_JournExpPoliSci_2014_59Rq,0,NA,z,-4.218,NA,NA,158,-0.32640379918239104,0.691
QIWQJ,Gartzke_JournConflictRes_2009_rym8,0,problematic df,z,6.116,NA,NA,218924,0.013070705548780957,0.026
QL2M7,Christensen_EurJournPersonality_2018_8R9d,0,NA,t,58.033,1998,NA,2000,0.7922397046192946,2.597
QN456,Huijts_EurSocioRev_2013_OY3B,0,NA,t,1.318,21,NA,12413,0.2764061139235264,0.575
QPC4J,Nelson_JournConsRes_2009_eg1q,1,non-parametric,NA,NA,NA,NA,NA,NA,NA
QPS9D,Platt_Boustan_AmEcoJourn_2012_PVQK,0,NA,t,-3.907,867,NA,8732,-0.13153580050843824,0.265
QPSID,Bigoni_Econometrica_2015_VBx1,0,problematic df,z,-5.758,NA,NA,96,-0.5349662080426567,1.266
QQH7Q,Gartzke_JournConflictRes_2009_rym8,0,NA,chi2,59.996,1,NA,12,0.9886252816252997,13.147
QYU74,Steinmetz_JournPerSocPsy_2016_E4Am,1,unsure test family,NA,NA,NA,NA,NA,NA,NA
R08MV,Woltin_JournExpSocPsych_2011_Wre,0,NA,F,5.758,1,34,36,0.38056037431783496,0.823
R1YMW,LINDQVIST_AmPoliSciRev_2010_OeGv,0,NA,t,-4.007,67,NA,72,-0.4396769602908147,0.979
R34JK,Cingranelli_BritJournPoliSci_2014_qg47,0,NA,z,2.805,NA,NA,1718,0.06762968517897876,0.136
R34JK,Dahl_AmEcoRev_2012_VRKK,0,NA,t,6.934,5991,NA,15541,0.08922744004006525,0.179
R4Q7J,TERTYTCHNAYA_AmPoliSciRev_2018_9wya,0,NA,z,1.99,NA,NA,1245,0.056406745234893904,0.113
R73OP,Fitzgerald_SocialForces_2018_4q0L,0,NA,F,14.197,1,417.92,50,0.1812581800213168,0.369
RI9S7,Axt_JournExpSocPsych_2018_zK2,0,NA,t,16.283,11994,NA,12004,0.1470633618894933,0.297
RIW43,Usmani_AmJournSocio_2018_GJe4,1,unsure method,NA,NA,NA,NA,NA,NA,NA
RJ9S7,GROSSMAN_AmPoliSciRev_2014_LyWB,0,NA,t,-0.633,133,NA,134,-0.054805566811785195,0.11
RJ9S7,Waller_JournMarFam_2014_AXBY,0,unsure df,z,2.727,NA,NA,808,0.09581924541197823,0.193
RPG19,Cleave_ExpEco_2013_Njqj,1,"not compact, unsure test family",NA,NA,NA,NA,NA,NA,NA
RQ146,PIETRYKA_AmPoliSciRev_2017_yjkQ,0,NA,z,4.311,NA,NA,2216,0.09138479900816698,0.184
RTX71,Christensen_EurJournPersonality_2018_8R9d,0,NA,t,-23.592,1995.9,NA,516,-0.4669639736856998,1.056
RUUEP,GROSSMAN_AmPoliSciRev_2014_LyWB,0,NA,chi2,21.5,1,NA,475,0.2102438355987293,0.43
RXPB8,Angrist_AmEcoRev_2009_Gv3O,0,NA,t,-0.877,4181,NA,4338,-0.013561869694480297,0.027
S1LYK,Bigoni_Econometrica_2015_VBx1,0,NA,t,-3.102,205,NA,5152,-0.21174066168995748,0.433
S3WYS,Benjamin_AmEcoRev_2010_WaYe,0,multiple data,F,12.114,1,69,71,0.3864522813770061,0.838
S95PR,Behrman_JournPoliEco_2015_G55r,1,missing stat,NA,NA,NA,NA,NA,NA,NA
SBHP9,Adida_CompPolitStu_2016_G0Kb,0,NA,chi2,8.443,1,NA,152,0.23364635133956713,0.481
SBP30,Desmond_Demography_2015_qQ9Z,0,NA,t,0.51,567,NA,580,0.021413075955114345,0.043
SJAS8,Li_JournExpPoliSci_2017_G4mp,0,multiple df,t,7.0023,970,NA,1030,0.21935460620642408,0.45
SJJ28,Li_JournExpPoliSci_2017_G4mp,0,NA,t,7.953,8219,NA,1030,0.0873890079458447,0.175
ST0G3,Benjamin_AmEcoRev_2010_WaYe,0,NA,F,10.409,1,151,158,0.25394556399444773,0.525
SWLGL,Yang_JournMarketRes_2013_G1Lr,0,multiple df,t,3.349,98,NA,NA,0.3204589533446845,0.677
T2AYX,Linkenauger_PsychologSci_2009_7WjP,0,NA,F,0.107,1,28,30,0.061699925836157084,0.124
T3806,Bingham Powell_CompPolitStu_2009_0PZl,0,NA,t,-1.99,79,NA,85,-0.218483398677876,0.448
T3806,Antràs_Econometrica_2013_a2Yx,0,NA,F,6.5,1,127,1408,0.22065615463154212,0.452
T3806,Andreoni_JournPoliEco_2017_La9x,0,NA,t,-4.747,62,NA,64,-0.5163016332056484,1.206
T4682,Hertel_ClinPsychSci_2018_YabW,0,NA,t,3.029,26,NA,27,0.5107203957257546,1.188
T64KZ,Hertel_ClinPsychSci_2018_YabW,0,NA,t,2.849,52,NA,54,0.36744684101344133,0.79
T6S8L,Robertson_BritJournPoliSci_2017_qggQ,0,NA,t,3.18,484,NA,499,0.14305868989948423,0.289
T89FM,Anderson_AmEcoJourn_2011_bLe8,0,NA,t,1.911,1281,NA,1290,0.05331727583945106,0.107
TCQFF,Ohtsubo_EvoHumanBehavior_2014_zlm2,0,NA,t,4.594,28,NA,30,0.6555847738460574,1.736
TCT64,Waller_JournMarFam_2014_AXBY,0,NA,z,0.77,NA,NA,1339,0.021063146962765587,0.042
TF41T,Liu_JournMarket_2015_9DZl,0,NA,t,-2.915,47,NA,49,-0.3912937626561249,0.85
TK3IR,Menaldo_AmJourPoliSci_2016_Vx4e,0,NA,z,-0.95,NA,NA,2478,-0.01909339776634282,0.038
TKJER,Beaman_JournLabEco_2018_7ybJ,1,non-parametric,NA,NA,NA,NA,NA,NA,NA
TLJFS,McKibben_AmJourPoliSci_2013_P8az,0,strange df,chi2,199.599,2,NA,588,0.5256526733375995,1.236
TN4FA,Andreoni_JournPoliEco_2017_La9x,0,NA,t,6.283,15,NA,64,0.8512636705148784,3.245
TNW3S,Fehr_AmEcoRev_2011_gdlO,0,NA,chi2,53.411,1,NA,805,0.25248425173231176,0.522
TS468,Axt_JournExpSocPsych_2018_zK2,0,NA,t,-19.36,841,NA,842,-0.5552295462974143,1.335
TTCIR,PIETRYKA_AmPoliSciRev_2017_yjkQ,0,NA,chi2,42,2,NA,2216,0.1368984664901679,0.276
U41QZ,Yoo_PsychologSci_2017_BebG,0,NA,t,1.662,978,NA,995,0.05307000763720406,0.106
U8SV5,Fehr_AmEcoRev_2011_gdlO,1,non-parametric,NA,NA,NA,NA,NA,NA,NA
UDSRB,Bursztyn_AmEcoRev_2017_VB9K,0,NA,F,2.28,1,338,346,0.08185575365106275,0.164
UFG37,Cleave_ExpEco_2013_Njqj,0,strange df,z,-2.295,NA,NA,597,-0.09388765247494976,0.189
UHTJM,Grose_AmJourPoliSci_2015_E0Q3,0,NA,chi2,3.125,1,NA,56,0.23815896496704916,0.49
UNX4S,Bursztyn_JournPoliEco_2012_jaK4,0,NA,z,-7.33,NA,NA,208,-0.4714626900664838,1.069
UPE13,Liu_JournMarket_2015_9DZl,0,NA,t,2.915,47,NA,49,0.3912937626561249,0.85
UPK44,Hendricks_QuartJournEco_2018_wNKW,0,NA,t,3.48,2820,NA,2835,0.06539192986020433,0.131
UTC0C,Dahl_AmEcoRev_2012_VRKK,0,NA,F,451.7,34,3488,8028,0.33860507970949955,0.72
UU5Y0,Brough_JournConsRes_2016_9ey,0,NA,F,8.1,1,190,194,0.20220890233055125,0.413
UY3WI,PIETRYKA_AmPoliSciRev_2017_yjkQ,0,a lot of df,z,4.444,NA,NA,2216,0.09418768532632628,0.189
UY3WI,Grose_AmJourPoliSci_2015_E0Q3,0,NA,chi2,3.125,1,NA,56,0.23815896496704916,0.49
UYV3F,Einstein_AmJourPoliSci_2017_mxyQ,0,NA,z,-3.771,NA,NA,362,-0.19643886147645787,0.401
UZKTS,Zunick_JournExpSocPsych_2017_zlw,0,NA,t,-0.931,65,NA,69,-0.11471402737458501,0.231
UZPCT,Baccara_AmEcoJourn_2014_RqVE,0,NA,z,-9.496,NA,NA,1752424,-0.0071732180472305965,0.014
V6KLS,Clark_JournPoliEco_2009_e5rW,0,NA,t,3.281,720,NA,726,0.12137168258932372,0.245
V7XQ8,Savani_PsychologSci_2010_88xa,0,NA,F,6.124,1,123,127,0.21777805032758837,0.446
VDGL3,Wilfahrt_WorldPolitics_2018_k7wj,0,NA,chi2,34.895,NA,NA,283,0.3390534658568176,0.721
VOJ91,Gerber_BritJournPoliSci_2018_3WmY,0,NA,t,2.032,150,NA,174,0.16367467583549636,0.332
VT9O5,Shahar_JournConflictRes_2018_J0Yv,0,NA,t,-8.993,70,NA,71,-0.7321453705056552,2.15
VU58A,Beaman_JournLabEco_2018_7ybJ,0,NA,chi2,9.906,1,NA,220,0.2104652084576992,0.431
VWV97,Desmond_Demography_2015_qQ9Z,0,NA,t,1.11,564,NA,580,0.046688462229342344,0.093
W0PKP,Goerg_JournLabEco_2010_WLpV,0,f value cannot be negative,t,-1.754,268,NA,270,-0.10653287351118088,0.214
W1CVU,Cleave_ExpEco_2013_Njqj,0,NA,z,0.328,NA,NA,596,0.013468531130783296,0.027
W2VHN,ANN_SLOCUM_Criminology_2010_JxXe,0,NA,t,-5.532,1419,NA,1420,-0.14529732817824484,0.294
W5O2N,McKibben_AmJourPoliSci_2013_P8az,0,strange df,z,7.274,NA,NA,588,0.2919923080967935,0.611
W5PXE,Thames_CompPolitStu_2010_l22v,0,NA,t,2.532,249,NA,359,0.15843235661802843,0.321
W9XD2,Bigoni_Econometrica_2015_VBx1,0,ambiguous df,F,6.916,1,295.43,4416,0.15124303320977925,0.306
WANJC,Platt_Boustan_AmEcoJourn_2012_PVQK,0,NA,t,-2.18,117,NA,4351,-0.19756851165365535,0.403
WCZJU,Luttrell_JournExpSocPsych_2016_rjb,0,missing df,F,4.258,1,168,174,0.1572219318343144,0.318
WGTFW,Menaldo_AmJourPoliSci_2016_Vx4e,0,strange df,z,-1.255,NA,NA,605,-0.05110541979211281,0.102
WJVLO,Pastötter_Cognition_2013_EQxa,0,NA,t,3.551,198,NA,200,0.24468739063220815,0.505
WLGL6,Woltin_JournExpSocPsych_2011_Wre,0,NA,t,-2.4,34,NA,36,-0.3806168878173307,0.823
WMHM7,Brough_JournConsRes_2016_9ey,0,NA,F,3.669,1,190,194,0.13763972645280612,0.278
WMHM7,Bartels_JournConsRes_2015_mrZ,0,NA,t,2.8382,41,NA,43,0.40522821537276654,0.887
WSE97,Alves_PsychologSci_2018_AvOr,1,unsure method,NA,NA,NA,NA,NA,NA,NA
WW7AB,McDevitt_JournPoliEco_2014_yQeR,0,strange df,z,6.612,NA,NA,2293,0.13729781764812785,0.277
